,AlKras
2018-01-21 17:00,59.375
2018-01-21 18:00,54.833
2018-01-21 19:00,53.142
2018-01-21 20:00,50.733
2018-01-21 21:00,48.625
2018-01-21 22:00,48.2
2018-01-21 23:00,46.508
2018-01-22 00:00,45.592
2018-01-22 01:00,44.392
2018-01-22 02:00,43.575
2018-01-22 03:00,42.767
2018-01-22 04:00,41.617
2018-01-22 05:00,40.592
2018-01-22 06:00,40.158
2018-01-22 07:00,40.15
2018-01-22 08:00,40.317
2018-01-22 09:00,41.208
2018-01-22 10:00,42.775
2018-01-22 11:00,43.6
2018-01-22 12:00,44.6
2018-01-22 13:00,45.125
2018-01-22 14:00,45.642
2018-01-22 15:00,46.55
2018-01-22 16:00,48.15
2018-01-22 17:00,50.317
2018-01-22 18:00,53.517
2018-01-22 19:00,54.558
2018-01-22 20:00,55.383
2018-01-22 21:00,55.725
2018-01-22 22:00,56.242
2018-01-22 23:00,58.208
2018-01-23 00:00,60.2
2018-01-23 01:00,62.008
2018-01-23 02:00,63.892
2018-01-23 03:00,66.108
2018-01-23 04:00,68.283
2018-01-23 05:00,69.775
2018-01-23 06:00,69.033
2018-01-23 07:00,69.092
2018-01-23 08:00,69.767
2018-01-23 09:00,71.225
2018-01-23 10:00,71.75
2018-01-23 11:00,73.308
2018-01-23 12:00,74.675
2018-01-23 13:00,77.15
2018-01-23 14:00,79.8
2018-01-23 15:00,83.417
2018-01-23 16:00,85.15
2018-01-23 17:00,87.517
2018-01-23 18:00,90.717
2018-01-23 19:00,92.375
2018-01-23 20:00,94.1
2018-01-23 21:00,95.208
2018-01-23 22:00,96.3
2018-01-23 23:00,96.217
2018-01-24 00:00,96.633
2018-01-24 01:00,96.667
2018-01-24 02:00,96.783
2018-01-24 03:00,95.083
2018-01-24 04:00,95.233
2018-01-24 05:00,94.55
2018-01-24 06:00,94.45
2018-01-24 07:00,95.917
2018-01-24 08:00,97.1
2018-01-24 09:00,98.408
2018-01-24 10:00,101.242
2018-01-24 11:00,106.367
2018-01-24 12:00,111.767
2018-01-24 13:00,121.267
2018-01-24 14:00,127.217
2018-01-24 15:00,132.542
2018-01-24 16:00,137.317
2018-01-24 17:00,133.4
2018-01-24 18:00,129.067
2018-01-24 19:00,126.092
2018-01-24 20:00,122.692
2018-01-24 21:00,118.808
2018-01-24 22:00,114.983
2018-01-24 23:00,111.675
2018-01-25 00:00,108.158
2018-01-25 01:00,100.708
2018-01-25 02:00,96.575
2018-01-25 03:00,92.608
2018-01-25 04:00,88.267
2018-01-25 05:00,92.642
2018-01-25 06:00,97.2
2018-01-25 07:00,100.283
2018-01-25 08:00,103.942
2018-01-25 09:00,108.483
2018-01-25 10:00,111.975
2018-01-25 11:00,114.567
2018-01-25 12:00,115.125
2018-01-25 13:00,121.792
2018-01-25 14:00,130.675
2018-01-25 15:00,137.858
2018-01-25 16:00,142.242
2018-01-25 17:00,151.05
2018-01-25 18:00,169.075
2018-01-25 19:00,172.542
2018-01-25 20:00,170.933
2018-01-25 21:00,169.858
2018-01-25 22:00,168.942
2018-01-25 23:00,166.708
2018-01-26 00:00,166.558
2018-01-26 01:00,161.75
2018-01-26 02:00,154.975
2018-01-26 03:00,149.808
2018-01-26 04:00,148.658
2018-01-26 05:00,142.958
2018-01-26 06:00,127.892
2018-01-26 07:00,128.117
2018-01-26 08:00,132.75
2018-01-26 09:00,137.175
2018-01-26 10:00,144.333
2018-01-26 11:00,148.75
2018-01-26 12:00,153.442
2018-01-26 13:00,159.292
2018-01-26 14:00,166.783
2018-01-26 15:00,171.917
2018-01-26 16:00,180.45
2018-01-26 17:00,189.008
2018-01-26 18:00,198.667
2018-01-26 19:00,203.467
2018-01-26 20:00,202.85
2018-01-26 21:00,201.717
2018-01-26 22:00,199.092
2018-01-26 23:00,198.783
2018-01-27 00:00,199.742
2018-01-27 01:00,198.017
2018-01-27 02:00,195.258
2018-01-27 03:00,194.208
2018-01-27 04:00,188.65
2018-01-27 05:00,183.833
2018-01-27 06:00,177.058
2018-01-27 07:00,173.767
2018-01-27 08:00,173.642
2018-01-27 09:00,172.15
2018-01-27 10:00,169.008
2018-01-27 11:00,164.883
2018-01-27 12:00,157.558
2018-01-27 13:00,149.808
2018-01-27 14:00,140.5
2018-01-27 15:00,132.392
2018-01-27 16:00,124.908
2018-01-27 17:00,117.783
2018-01-27 18:00,110.658
2018-01-27 19:00,106.575
2018-01-27 20:00,106.758
2018-01-27 21:00,108.008
2018-01-27 22:00,110.25
2018-01-27 23:00,114.558
2018-01-28 00:00,121.433
2018-01-28 01:00,128.483
2018-01-28 02:00,136.6
2018-01-28 03:00,145.392
2018-01-28 04:00,150.1
2018-01-28 05:00,152.2
2018-01-28 06:00,151.683
2018-01-28 07:00,148.742
2018-01-28 08:00,144.158
2018-01-28 09:00,140.533
2018-01-28 10:00,134.133
2018-01-28 11:00,122.983
2018-01-28 12:00,110.517
2018-01-28 13:00,97.267
2018-01-28 14:00,83.625
2018-01-28 15:00,69.35
2018-01-28 16:00,58.733
2018-01-28 17:00,50.25
2018-01-28 18:00,45.092
2018-01-28 19:00,40.567
2018-01-28 20:00,36.542
2018-01-28 21:00,31.342
2018-01-28 22:00,27.717
2018-01-28 23:00,27.075
2018-01-29 00:00,25.817
2018-01-29 01:00,25.308
2018-01-29 02:00,24.433
2018-01-29 03:00,23.283
2018-01-29 04:00,22.408
2018-01-29 05:00,21.233
2018-01-29 06:00,20.05
2018-01-29 07:00,18.525
2018-01-29 08:00,16.742
2018-01-29 09:00,15.242
2018-01-29 10:00,13.983
2018-01-29 11:00,13.3
2018-01-29 12:00,13.1
2018-01-29 13:00,15.742
2018-01-29 14:00,19.475
2018-01-29 15:00,21.433
2018-01-29 16:00,22.9
2018-01-29 17:00,23.133
2018-01-29 18:00,24.158
2018-01-29 19:00,25.567
2018-01-29 20:00,27.883
2018-01-29 21:00,29.817
2018-01-29 22:00,31.108
2018-01-29 23:00,31.833
2018-01-30 00:00,32.75
2018-01-30 01:00,30.408
2018-01-30 02:00,26.65
2018-01-30 03:00,24.417
2018-01-30 04:00,22.642
2018-01-30 05:00,22.067
2018-01-30 06:00,20.55
2018-01-30 07:00,18.608
2018-01-30 08:00,15.692
2018-01-30 09:00,13.033
2018-01-30 10:00,11.225
2018-01-30 11:00,10.542
2018-01-30 12:00,12.6
2018-01-30 13:00,13.3
2018-01-30 14:00,14.242
2018-01-30 15:00,15.267
2018-01-30 16:00,16.217
2018-01-30 17:00,17.433
2018-01-30 18:00,18.542
2018-01-30 19:00,20.133
2018-01-30 20:00,21.9
2018-01-30 21:00,23.475
2018-01-30 22:00,24.45
2018-01-30 23:00,24.667
2018-01-31 00:00,21.975
2018-01-31 01:00,21.225
2018-01-31 02:00,21.658
2018-01-31 03:00,22.542
2018-01-31 04:00,24.083
2018-01-31 05:00,27.258
2018-01-31 06:00,31.833
2018-01-31 07:00,36.308
2018-01-31 08:00,39.967
2018-01-31 09:00,43.883
2018-01-31 10:00,48.575
2018-01-31 11:00,55.167
2018-01-31 12:00,60.35
2018-01-31 13:00,62.875
2018-01-31 14:00,63.3
2018-01-31 15:00,63.283
2018-01-31 16:00,62.625
2018-01-31 17:00,60.85
2018-01-31 18:00,59.875
2018-01-31 19:00,59.175
2018-01-31 20:00,59.642
2018-01-31 21:00,59.692
2018-01-31 22:00,60.317
2018-01-31 23:00,59.425
2018-02-01 00:00,59.1
2018-02-01 01:00,61.408
2018-02-01 02:00,65.783
2018-02-01 03:00,70.017
2018-02-01 04:00,73.75
2018-02-01 05:00,76.408
2018-02-01 06:00,77.225
2018-02-01 07:00,78.058
2018-02-01 08:00,78.725
2018-02-01 09:00,83.642
2018-02-01 10:00,89.067
2018-02-01 11:00,96.45
2018-02-01 12:00,100.808
2018-02-01 13:00,102.742
2018-02-01 14:00,102.775
2018-02-01 15:00,102.767
2018-02-01 16:00,100.917
2018-02-01 17:00,98.0
2018-02-01 18:00,95.917
2018-02-01 19:00,93.2
2018-02-01 20:00,91.8
2018-02-01 21:00,87.35
2018-02-01 22:00,81.692
2018-02-01 23:00,73.508
2018-02-02 00:00,68.2
2018-02-02 01:00,64.083
2018-02-02 02:00,59.517
2018-02-02 03:00,53.433
2018-02-02 04:00,49.917
2018-02-02 05:00,48.408
2018-02-02 06:00,46.425
2018-02-02 07:00,44.825
2018-02-02 08:00,41.35
2018-02-02 09:00,37.3
2018-02-02 10:00,33.725
2018-02-02 11:00,30.017
2018-02-02 12:00,27.358
2018-02-02 13:00,26.85
2018-02-02 14:00,28.433
2018-02-02 15:00,31.983
2018-02-02 16:00,36.775
2018-02-02 17:00,40.4
2018-02-02 18:00,42.725
2018-02-02 19:00,43.833
2018-02-02 20:00,45.475
2018-02-02 21:00,47.425
2018-02-02 22:00,48.933
2018-02-02 23:00,51.492
2018-02-03 00:00,54.008
2018-02-03 01:00,58.008
2018-02-03 02:00,60.975
2018-02-03 03:00,65.133
2018-02-03 04:00,68.008
2018-02-03 05:00,71.867
2018-02-03 06:00,76.608
2018-02-03 07:00,81.925
2018-02-03 08:00,86.992
2018-02-03 09:00,91.65
2018-02-03 10:00,96.267
2018-02-03 11:00,100.767
2018-02-03 12:00,105.558
2018-02-03 13:00,107.517
2018-02-03 14:00,107.925
2018-02-03 15:00,107.033
2018-02-03 16:00,106.083
2018-02-03 17:00,104.75
2018-02-03 18:00,102.9
2018-02-03 19:00,100.942
2018-02-03 20:00,98.775
2018-02-03 21:00,96.767
2018-02-03 22:00,94.617
2018-02-03 23:00,91.55
2018-02-04 00:00,88.175
2018-02-04 01:00,85.225
2018-02-04 02:00,83.758
2018-02-04 03:00,82.867
2018-02-04 04:00,83.55
2018-02-04 05:00,85.083
2018-02-04 06:00,87.658
2018-02-04 07:00,88.983
2018-02-04 08:00,88.417
2018-02-04 09:00,86.892
2018-02-04 10:00,84.433
2018-02-04 11:00,81.5
2018-02-04 12:00,77.9
2018-02-04 13:00,74.592
2018-02-04 14:00,72.142
2018-02-04 15:00,69.542
2018-02-04 16:00,67.75
2018-02-04 17:00,62.367
2018-02-04 18:00,56.225
2018-02-04 19:00,51.875
2018-02-04 20:00,50.083
2018-02-04 21:00,49.658
2018-02-04 22:00,50.05
2018-02-04 23:00,48.658
2018-02-05 00:00,47.45
2018-02-05 01:00,45.708
2018-02-05 02:00,43.275
2018-02-05 03:00,40.708
2018-02-05 04:00,35.892
2018-02-05 05:00,33.775
2018-02-05 06:00,31.783
2018-02-05 07:00,29.675
2018-02-05 08:00,27.183
2018-02-05 09:00,24.292
2018-02-05 10:00,28.767
2018-02-05 11:00,35.283
2018-02-05 12:00,39.65
2018-02-05 13:00,42.125
2018-02-05 14:00,42.883
2018-02-05 15:00,42.708
2018-02-05 16:00,45.45
2018-02-05 17:00,48.058
2018-02-05 18:00,50.95
2018-02-05 19:00,53.858
2018-02-05 20:00,57.083
2018-02-05 21:00,59.2
2018-02-05 22:00,54.408
2018-02-05 23:00,51.375
2018-02-06 00:00,50.008
2018-02-06 01:00,50.067
2018-02-06 02:00,51.942
2018-02-06 03:00,55.208
2018-02-06 04:00,56.442
2018-02-06 05:00,59.05
2018-02-06 06:00,61.883
2018-02-06 07:00,64.75
2018-02-06 08:00,67.95
2018-02-06 09:00,72.8
2018-02-06 10:00,77.125
2018-02-06 11:00,79.925
2018-02-06 12:00,87.433
2018-02-06 13:00,91.675
2018-02-06 14:00,95.408
2018-02-06 15:00,97.0
2018-02-06 16:00,98.183
2018-02-06 17:00,98.025
2018-02-06 18:00,97.792
2018-02-06 19:00,97.758
2018-02-06 20:00,97.058
2018-02-06 21:00,95.883
2018-02-06 22:00,94.233
2018-02-06 23:00,92.75
2018-02-07 00:00,87.45
2018-02-07 01:00,86.208
2018-02-07 02:00,85.075
2018-02-07 03:00,84.775
2018-02-07 04:00,83.133
2018-02-07 05:00,81.317
2018-02-07 06:00,78.925
2018-02-07 07:00,76.292
2018-02-07 08:00,73.6
2018-02-07 09:00,70.958
2018-02-07 10:00,69.042
2018-02-07 11:00,69.35
2018-02-07 12:00,71.333
2018-02-07 13:00,74.592
2018-02-07 14:00,78.425
2018-02-07 15:00,83.15
2018-02-07 16:00,86.917
2018-02-07 17:00,89.983
2018-02-07 18:00,93.925
2018-02-07 19:00,95.875
2018-02-07 20:00,98.825
2018-02-07 21:00,101.892
2018-02-07 22:00,103.925
2018-02-07 23:00,102.383
2018-02-08 00:00,98.292
2018-02-08 01:00,93.533
2018-02-08 02:00,88.033
2018-02-08 03:00,81.983
2018-02-08 04:00,77.783
2018-02-08 05:00,74.517
2018-02-08 06:00,70.508
2018-02-08 07:00,68.667
2018-02-08 08:00,65.975
2018-02-08 09:00,63.725
2018-02-08 10:00,63.125
2018-02-08 11:00,65.442
2018-02-08 12:00,68.217
2018-02-08 13:00,68.85
2018-02-08 14:00,68.783
2018-02-08 15:00,68.567
2018-02-08 16:00,68.058
2018-02-08 17:00,68.017
2018-02-08 18:00,67.925
2018-02-08 19:00,68.333
2018-02-08 20:00,69.017
