,AlKras
2018-01-21 17:00,60.183
2018-01-21 18:00,60.183
2018-01-21 19:00,60.213
2018-01-21 20:00,60.223
2018-01-21 21:00,60.216
2018-01-21 22:00,60.172
2018-01-21 23:00,60.144
2018-01-22 00:00,60.14
2018-01-22 01:00,60.161
2018-01-22 02:00,60.19
2018-01-22 03:00,60.267
2018-01-22 04:00,60.323
2018-01-22 05:00,60.376
2018-01-22 06:00,60.452
2018-01-22 07:00,60.58
2018-01-22 08:00,60.668
2018-01-22 09:00,60.701
2018-01-22 10:00,60.754
2018-01-22 11:00,60.69
2018-01-22 12:00,60.468
2018-01-22 13:00,60.108
2018-01-22 14:00,59.711
2018-01-22 15:00,59.344
2018-01-22 16:00,59.147
2018-01-22 17:00,59.013
2018-01-22 18:00,58.944
2018-01-22 19:00,58.765
2018-01-22 20:00,58.492
2018-01-22 21:00,58.321
2018-01-22 22:00,58.114
2018-01-22 23:00,57.827
2018-01-23 00:00,57.47
2018-01-23 01:00,57.062
2018-01-23 02:00,56.674
2018-01-23 03:00,56.482
2018-01-23 04:00,56.446
2018-01-23 05:00,56.342
2018-01-23 06:00,56.537
2018-01-23 07:00,56.705
2018-01-23 08:00,56.773
2018-01-23 09:00,56.714
2018-01-23 10:00,56.511
2018-01-23 11:00,56.265
2018-01-23 12:00,56.217
2018-01-23 13:00,56.592
2018-01-23 14:00,56.289
2018-01-23 15:00,56.142
2018-01-23 16:00,55.909
2018-01-23 17:00,56.092
2018-01-23 18:00,56.456
2018-01-23 19:00,56.655
2018-01-23 20:00,56.708
2018-01-23 21:00,56.733
2018-01-23 22:00,56.792
2018-01-23 23:00,56.837
2018-01-24 00:00,57.185
2018-01-24 01:00,57.621
2018-01-24 02:00,58.129
2018-01-24 03:00,58.661
2018-01-24 04:00,59.18
2018-01-24 05:00,59.668
2018-01-24 06:00,60.186
2018-01-24 07:00,60.683
2018-01-24 08:00,61.123
2018-01-24 09:00,61.625
2018-01-24 10:00,62.173
2018-01-24 11:00,62.876
2018-01-24 12:00,63.638
2018-01-24 13:00,64.729
2018-01-24 14:00,65.499
2018-01-24 15:00,65.89
2018-01-24 16:00,66.373
2018-01-24 17:00,66.246
2018-01-24 18:00,66.287
2018-01-24 19:00,66.411
2018-01-24 20:00,66.583
2018-01-24 21:00,66.806
2018-01-24 22:00,67.095
2018-01-24 23:00,67.524
2018-01-25 00:00,68.014
2018-01-25 01:00,68.449
2018-01-25 02:00,68.972
2018-01-25 03:00,69.493
2018-01-25 04:00,69.947
2018-01-25 05:00,70.396
2018-01-25 06:00,70.887
2018-01-25 07:00,71.37
2018-01-25 08:00,71.848
2018-01-25 09:00,72.348
2018-01-25 10:00,72.88
2018-01-25 11:00,73.539
2018-01-25 12:00,74.055
2018-01-25 13:00,75.055
2018-01-25 14:00,76.264
2018-01-25 15:00,76.813
2018-01-25 16:00,77.291
2018-01-25 17:00,78.063
2018-01-25 18:00,79.503
2018-01-25 19:00,79.704
2018-01-25 20:00,80.067
2018-01-25 21:00,80.605
2018-01-25 22:00,81.16
2018-01-25 23:00,81.781
2018-01-26 00:00,82.445
2018-01-26 01:00,83.236
2018-01-26 02:00,84.02
2018-01-26 03:00,84.798
2018-01-26 04:00,85.61
2018-01-26 05:00,86.387
2018-01-26 06:00,87.144
2018-01-26 07:00,87.921
2018-01-26 08:00,88.67
2018-01-26 09:00,89.473
2018-01-26 10:00,90.502
2018-01-26 11:00,91.37
2018-01-26 12:00,92.207
2018-01-26 13:00,93.292
2018-01-26 14:00,94.509
2018-01-26 15:00,95.467
2018-01-26 16:00,96.679
2018-01-26 17:00,97.89
2018-01-26 18:00,99.097
2018-01-26 19:00,99.97
2018-01-26 20:00,100.421
2018-01-26 21:00,100.842
2018-01-26 22:00,101.349
2018-01-26 23:00,101.882
2018-01-27 00:00,102.593
2018-01-27 01:00,103.28
2018-01-27 02:00,103.995
2018-01-27 03:00,104.478
2018-01-27 04:00,104.98
2018-01-27 05:00,105.521
2018-01-27 06:00,105.945
2018-01-27 07:00,106.386
2018-01-27 08:00,106.724
2018-01-27 09:00,107.002
2018-01-27 10:00,107.294
2018-01-27 11:00,107.491
2018-01-27 12:00,107.51
2018-01-27 13:00,107.546
2018-01-27 14:00,107.749
2018-01-27 15:00,108.133
2018-01-27 16:00,108.536
2018-01-27 17:00,108.983
2018-01-27 18:00,109.308
2018-01-27 19:00,109.732
2018-01-27 20:00,110.151
2018-01-27 21:00,110.514
2018-01-27 22:00,110.88
2018-01-27 23:00,111.18
2018-01-28 00:00,111.493
2018-01-28 01:00,111.261
2018-01-28 02:00,111.336
2018-01-28 03:00,111.626
2018-01-28 04:00,111.747
2018-01-28 05:00,111.786
2018-01-28 06:00,111.715
2018-01-28 07:00,111.773
2018-01-28 08:00,111.795
2018-01-28 09:00,111.938
2018-01-28 10:00,112.088
2018-01-28 11:00,111.937
2018-01-28 12:00,111.857
2018-01-28 13:00,111.695
2018-01-28 14:00,111.564
2018-01-28 15:00,111.429
2018-01-28 16:00,111.268
2018-01-28 17:00,111.134
2018-01-28 18:00,111.019
2018-01-28 19:00,110.874
2018-01-28 20:00,110.781
2018-01-28 21:00,110.704
2018-01-28 22:00,110.624
2018-01-28 23:00,110.549
2018-01-29 00:00,110.445
2018-01-29 01:00,110.332
2018-01-29 02:00,110.197
2018-01-29 03:00,110.037
2018-01-29 04:00,109.896
2018-01-29 05:00,109.751
2018-01-29 06:00,109.583
2018-01-29 07:00,109.33
2018-01-29 08:00,109.097
2018-01-29 09:00,108.849
2018-01-29 10:00,108.568
2018-01-29 11:00,108.385
2018-01-29 12:00,108.195
2018-01-29 13:00,108.233
2018-01-29 14:00,108.328
2018-01-29 15:00,108.243
2018-01-29 16:00,108.093
2018-01-29 17:00,107.81
2018-01-29 18:00,107.486
2018-01-29 19:00,107.259
2018-01-29 20:00,107.133
2018-01-29 21:00,106.998
2018-01-29 22:00,106.773
2018-01-29 23:00,106.501
2018-01-30 00:00,106.234
2018-01-30 01:00,105.976
2018-01-30 02:00,105.668
2018-01-30 03:00,105.265
2018-01-30 04:00,104.833
2018-01-30 05:00,104.402
2018-01-30 06:00,104.023
2018-01-30 07:00,103.653
2018-01-30 08:00,103.27
2018-01-30 09:00,102.842
2018-01-30 10:00,102.449
2018-01-30 11:00,102.017
2018-01-30 12:00,101.8
2018-01-30 13:00,101.415
2018-01-30 14:00,100.985
2018-01-30 15:00,100.397
2018-01-30 16:00,99.909
2018-01-30 17:00,99.396
2018-01-30 18:00,98.867
2018-01-30 19:00,98.493
2018-01-30 20:00,98.113
2018-01-30 21:00,97.718
2018-01-30 22:00,97.317
2018-01-30 23:00,96.907
2018-01-31 00:00,96.467
2018-01-31 01:00,96.026
2018-01-31 02:00,95.619
2018-01-31 03:00,95.215
2018-01-31 04:00,94.827
2018-01-31 05:00,94.589
2018-01-31 06:00,94.395
2018-01-31 07:00,94.235
2018-01-31 08:00,94.032
2018-01-31 09:00,93.823
2018-01-31 10:00,93.555
2018-01-31 11:00,93.249
2018-01-31 12:00,92.795
2018-01-31 13:00,91.855
2018-01-31 14:00,91.054
2018-01-31 15:00,90.268
2018-01-31 16:00,89.492
2018-01-31 17:00,89.407
2018-01-31 18:00,89.452
2018-01-31 19:00,89.455
2018-01-31 20:00,89.529
2018-01-31 21:00,89.601
2018-01-31 22:00,89.651
2018-01-31 23:00,89.517
2018-02-01 00:00,89.29
2018-02-01 01:00,89.048
2018-02-01 02:00,88.854
2018-02-01 03:00,88.655
2018-02-01 04:00,88.455
2018-02-01 05:00,88.248
2018-02-01 06:00,88.026
2018-02-01 07:00,87.868
2018-02-01 08:00,87.727
2018-02-01 09:00,87.826
2018-02-01 10:00,88.014
2018-02-01 11:00,88.223
2018-02-01 12:00,88.268
2018-02-01 13:00,87.687
2018-02-01 14:00,86.861
2018-02-01 15:00,86.148
2018-02-01 16:00,85.503
2018-02-01 17:00,84.458
2018-02-01 18:00,82.8
2018-02-01 19:00,82.201
2018-02-01 20:00,82.075
2018-02-01 21:00,81.933
2018-02-01 22:00,81.782
2018-02-01 23:00,81.566
2018-02-02 00:00,81.242
2018-02-02 01:00,80.711
2018-02-02 02:00,80.043
2018-02-02 03:00,79.264
2018-02-02 04:00,78.45
2018-02-02 05:00,77.705
2018-02-02 06:00,76.981
2018-02-02 07:00,76.251
2018-02-02 08:00,75.546
2018-02-02 09:00,74.799
2018-02-02 10:00,73.882
2018-02-02 11:00,73.085
2018-02-02 12:00,72.236
2018-02-02 13:00,71.251
2018-02-02 14:00,70.161
2018-02-02 15:00,69.269
2018-02-02 16:00,68.187
2018-02-02 17:00,67.09
2018-02-02 18:00,65.842
2018-02-02 19:00,64.849
2018-02-02 20:00,64.305
2018-02-02 21:00,63.778
2018-02-02 22:00,63.156
2018-02-02 23:00,62.564
2018-02-03 00:00,61.827
2018-02-03 01:00,61.251
2018-02-03 02:00,60.569
2018-02-03 03:00,60.049
2018-02-03 04:00,59.57
2018-02-03 05:00,59.092
2018-02-03 06:00,58.667
2018-02-03 07:00,58.289
2018-02-03 08:00,58.116
2018-02-03 09:00,58.028
2018-02-03 10:00,57.96
2018-02-03 11:00,57.985
2018-02-03 12:00,58.112
2018-02-03 13:00,58.23
2018-02-03 14:00,58.242
2018-02-03 15:00,58.238
2018-02-03 16:00,58.226
2018-02-03 17:00,58.161
2018-02-03 18:00,58.113
2018-02-03 19:00,57.886
2018-02-03 20:00,57.546
2018-02-03 21:00,57.225
2018-02-03 22:00,56.843
2018-02-03 23:00,56.341
2018-02-04 00:00,55.737
2018-02-04 01:00,55.14
2018-02-04 02:00,54.468
2018-02-04 03:00,53.772
2018-02-04 04:00,53.472
2018-02-04 05:00,53.367
2018-02-04 06:00,53.54
2018-02-04 07:00,53.618
2018-02-04 08:00,53.564
2018-02-04 09:00,53.393
2018-02-04 10:00,53.293
2018-02-04 11:00,53.378
2018-02-04 12:00,53.407
2018-02-04 13:00,53.52
2018-02-04 14:00,53.648
2018-02-04 15:00,53.786
2018-02-04 16:00,54.116
2018-02-04 17:00,54.233
2018-02-04 18:00,54.335
2018-02-04 19:00,54.426
2018-02-04 20:00,54.532
2018-02-04 21:00,54.702
2018-02-04 22:00,54.889
2018-02-04 23:00,54.92
2018-02-05 00:00,54.952
2018-02-05 01:00,54.977
2018-02-05 02:00,54.993
2018-02-05 03:00,55.03
2018-02-05 04:00,55.079
2018-02-05 05:00,55.129
2018-02-05 06:00,55.173
2018-02-05 07:00,55.222
2018-02-05 08:00,55.277
2018-02-05 09:00,55.348
2018-02-05 10:00,55.945
2018-02-05 11:00,56.49
2018-02-05 12:00,56.849
2018-02-05 13:00,56.862
2018-02-05 14:00,56.665
2018-02-05 15:00,56.55
2018-02-05 16:00,56.69
2018-02-05 17:00,56.909
2018-02-05 18:00,57.087
2018-02-05 19:00,57.243
2018-02-05 20:00,57.363
2018-02-05 21:00,57.447
2018-02-05 22:00,57.609
2018-02-05 23:00,57.886
2018-02-06 00:00,58.082
2018-02-06 01:00,58.266
2018-02-06 02:00,58.472
2018-02-06 03:00,58.749
2018-02-06 04:00,59.104
2018-02-06 05:00,59.551
2018-02-06 06:00,60.039
2018-02-06 07:00,60.539
2018-02-06 08:00,61.096
2018-02-06 09:00,61.716
2018-02-06 10:00,62.316
2018-02-06 11:00,62.842
2018-02-06 12:00,63.427
2018-02-06 13:00,63.864
2018-02-06 14:00,64.27
2018-02-06 15:00,64.587
2018-02-06 16:00,64.959
2018-02-06 17:00,65.307
2018-02-06 18:00,65.7
2018-02-06 19:00,66.083
2018-02-06 20:00,66.464
2018-02-06 21:00,66.888
2018-02-06 22:00,67.301
2018-02-06 23:00,67.705
2018-02-07 00:00,68.104
2018-02-07 01:00,68.506
2018-02-07 02:00,68.799
2018-02-07 03:00,69.033
2018-02-07 04:00,69.177
2018-02-07 05:00,69.168
2018-02-07 06:00,69.064
2018-02-07 07:00,68.939
2018-02-07 08:00,68.867
2018-02-07 09:00,68.822
2018-02-07 10:00,68.762
2018-02-07 11:00,68.718
2018-02-07 12:00,68.888
2018-02-07 13:00,69.343
2018-02-07 14:00,69.88
2018-02-07 15:00,70.452
2018-02-07 16:00,70.912
2018-02-07 17:00,71.249
2018-02-07 18:00,71.496
2018-02-07 19:00,71.561
2018-02-07 20:00,71.665
2018-02-07 21:00,71.836
2018-02-07 22:00,71.877
2018-02-07 23:00,71.786
2018-02-08 00:00,71.687
2018-02-08 01:00,71.637
2018-02-08 02:00,71.469
2018-02-08 03:00,71.307
2018-02-08 04:00,71.2
2018-02-08 05:00,71.114
2018-02-08 06:00,71.016
2018-02-08 07:00,70.89
2018-02-08 08:00,70.755
2018-02-08 09:00,70.414
2018-02-08 10:00,70.024
2018-02-08 11:00,69.571
2018-02-08 12:00,69.36
2018-02-08 13:00,69.217
2018-02-08 14:00,69.041
2018-02-08 15:00,68.864
2018-02-08 16:00,68.853
2018-02-08 17:00,68.973
2018-02-08 18:00,69.017
2018-02-08 19:00,69.114
2018-02-08 20:00,69.127
